Rank,Country Code,Gold,Silver,Bronze,Total,Country
1,USA,46,37,38,121,United States of America
2,GBR,27,23,17,67,Great Britain
3,CHN,26,18,26,70,People's Republic of China
4,RUS,19,17,20,56,Russian Federation
5,GER,17,10,15,42,Germany
6,JPN,12,8,21,41,Japan
7,FRA,10,18,14,42,France
8,KOR,9,3,9,21,Republic of Korea
9,ITA,8,12,8,28,Italy
10,AUS,8,11,10,29,Australia
11,NED,8,7,4,19,Netherlands
12,HUN,8,3,4,15,Hungary
13,BRA,7,6,6,19,Brazil
14,ESP,7,4,6,17,Spain
15,KEN,6,6,1,13,Kenya
16,JAM,6,3,2,11,Jamaica
17,CRO,5,3,2,10,Croatia
18,CUB,5,2,4,11,Cuba
19,NZL,4,9,5,18,New Zealand
20,CAN,4,3,15,22,Canada
21,UZB,4,2,7,13,Uzbekistan
22,COL,3,2,3,8,Colombia
23,SUI,3,2,2,7,Switzerland
24,IRI,3,1,4,8,Islamic Republic of Iran
25,GRE,3,1,2,6,Greece
26,ARG,3,1,0,4,Argentina
27,DEN,2,6,7,15,Denmark
28,SWE,2,6,3,11,Sweden
29,RSA,2,6,2,10,South Africa
30,KAZ,2,5,10,17,Kazakhstan
31,UKR,2,5,4,11,Ukraine
32,SRB,2,4,2,8,Serbia
33,POL,2,3,6,11,Poland
34,PRK,2,3,2,7,Democratic People's Republic of Korea
35,BEL,2,2,2,6,Belgium
36,THA,2,2,2,6,Thailand
37,SVK,2,2,0,4,Slovakia
38,GEO,2,1,4,7,Georgia
39,AZE,1,7,10,18,Azerbaijan
40,BLR,1,4,4,9,Belarus
41,TUR,1,3,4,8,Turkey
42,ARM,1,3,0,4,Armenia
43,CZE,1,2,7,10,Czech Republic
44,ETH,1,2,5,8,Ethiopia
45,SLO,1,2,1,4,Slovenia
46,INA,1,2,0,3,Indonesia
47,ROU,1,1,2,4,Romania
48,BRN,1,1,0,2,Bahrain
49,VIE,1,1,0,2,Vietnam
50,TPE,1,0,2,3,Chinese Taipei
51,BAH,1,0,1,2,Bahamas
52,CIV,1,0,1,2,Côte d'Ivoire
53,IOA,1,0,1,2,Independent Olympic Athletes
54,FJI,1,0,0,1,Fiji
55,JOR,1,0,0,1,Jordan
56,KOS,1,0,0,1,Kosovo
57,PUR,1,0,0,1,Puerto Rico
58,SGP,1,0,0,1,Singapore
59,TJK,1,0,0,1,Tajikistan
60,MAS,0,4,1,5,Malaysia
61,MEX,0,3,2,5,Mexico
62,VEN,0,2,1,3,Venezuela
63,ALG,0,2,0,2,Algeria
64,IRL,0,2,0,2,Ireland
65,LTU,0,1,3,4,Lithuania
66,BUL,0,1,2,3,Bulgaria
67,IND,0,1,1,2,India
68,MGL,0,1,1,2,Mongolia
69,BDI,0,1,0,1,Burundi
70,GRN,0,1,0,1,Grenada
71,NIG,0,1,0,1,Niger
72,PHI,0,1,0,1,Philippines
73,QAT,0,1,0,1,Qatar
74,NOR,0,0,4,4,Norway
75,EGY,0,0,3,3,Egypt
76,TUN,0,0,3,3,Tunisia
77,ISR,0,0,2,2,Israel
78,AUT,0,0,1,1,Austria
79,DOM,0,0,1,1,Dominican Republic
80,EST,0,0,1,1,Estonia
81,FIN,0,0,1,1,Finland
82,MAR,0,0,1,1,Morocco
83,NGR,0,0,1,1,Nigeria
84,POR,0,0,1,1,Portugal
85,TTO,0,0,1,1,Trinidad and Tobago
86,UAE,0,0,1,1,United Arab Emirates
